Name,Symbol,Website,Description,Sector,Industry,Beta,Dividend Rate,Earnings Growth,Revenue Growth,Shares OutStanding,EPS (trailing),Market Cap,created_on,Latest date_only,Latest Close,Latest Volume,Latest Close_ema_12,Latest Close_ema_26,Latest macd,Latest macd_ema_9,Latest created_on,Close_change_1d,Volume_change_1d,macd_change_1d,macd_ema_9_change_1d,Close_change_5d,Volume_change_5d,macd_change_5d,macd_ema_9_change_5d,Close_change_1m,Volume_change_1m,macd_change_1m,macd_ema_9_change_1m,Close_change_3m,Volume_change_3m,macd_change_3m,macd_ema_9_change_3m,Close_change_6m,Volume_change_6m,macd_change_6m,macd_ema_9_change_6m,Close_change_1y,Volume_change_1y,macd_change_1y,macd_ema_9_change_1y,symbol,P/E ratio,Sector Median P/E Ratio,Industry Median P/E Ratio,Sector lower P/E Ratio,Sector upper P/E Ratio,Industry upper P/E Ratio,Industry lower P/E Ratio
SRF Limited,SRF.NS,https://www.srf.com,"SRF Limited manufactures, purchases, and sells technical textiles, chemicals, packaging films, and other polymers. It operates through Technical Textiles Business, Chemicals Business, Packaging Film Business, and Others segments. The company offers nylon tyre cord, belting, coated, and laminated fabrics; and industrial and polyester industrial yarns. It also provides fluorochemicals, such as refrigerants for room air-conditioner, automobile air-conditioner, refrigerator, and chillers under the Floron brand; propellants for the pharmaceutical sector under the Dymel brand; and industrial chemicals used in various applications comprising solvents in pharma, feedstock for agrochemicals, metal de-greasing, etching of stainless steel and glass, foam blowing agents, and dry-cleaning. In addition, it provides advanced intermediates for the agrochemical and pharmaceutical applications. Further, the company provides bi-axially oriented polyethylene terephthalate films under PETLAR brand and bi-axially oriented polypropylene films under OPLAR brand. It serves in India, the United States, South Africa, the United Kingdom, Italy, Indonesia, the United Arab Emirates, South Korea, Germany, Thailand, Hungary, Switzerland, Belgium, and internationally. The company was formerly known as Shri Ram Fibres and changed its name to SRF Limited in 1990. The company was incorporated in 1970 and is headquartered in Gurugram, India. SRF Limited is a subsidiary of KAMA Holdings Limited.",Basic Materials,Specialty Chemicals,0.485074,7.2,-0.071,0.064,296424992,73.29,655158476800,2023-07-12 19:18:48.342118,2023-07-28,2170.10009765625,370186,2190.8598204999016,2240.792051632216,-49.93223113231443,-52.27636488976792,2023-07-29 12:16:19.637789,0.37,-69.01,1.8808612555953916,0.5860334393633622,-1.93,-26.49,-3.044583383020381,2.3171303596101325,-5.99,-23.34,-9.425859041395142,-22.02724470095621,-13.04,178.06,-95.84255463803174,-96.05418269830388,2.13,-26.85,2.188153244820569,-6.545441066191003,-10.21,-22.29,-90.1803749133951,-68.19405986584685,SRF.NS,29.60977074165984,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Sudarshan Chemical Industries Limited,SUDARSCHEM.NS,https://www.sudarshan.com,"Sudarshan Chemical Industries Limited, together with its subsidiaries, manufactures and sells organic, inorganic, effect pigments, and dispersions in India, the United States, Europe, China, Mexico, Japan, and internationally. It operates in two segments, Pigments and Others. The company offers its pigment products under the Sudaperm, Sudafast, Sudacolor, Sudadur, Sudafine, Sudajet, Sudasol, Sudatherm, Sudanyl, Sumica, Sumica NXR, Sumicos, and Prestige brands that are used in coatings, paints, plastics, inks, cosmetics, textile, and other applications. It also manufactures pollution control equipment, size reduction equipment, pneumatic conveying systems, and grinding equipment for industrial applications; and clean air, grinding, and conveying solutions. The company was incorporated in 1951 and is headquartered in Pune, India.",Basic Materials,Specialty Chemicals,0.355156,5.0,-0.262,0.102,69227200,6.5,33620189184,2023-07-12 19:18:48.342118,2023-07-28,487.1000061035156,370029,476.4141739185935,478.6589225526468,-2.2447486340533374,-0.0988554236505802,2023-07-29 12:16:19.637789,5.57,247.39,1.2675918950071718,-0.5364733026006893,2.33,201.36,-3.654530380275787,-4.447510995623564,-1.47,528.24,-17.591424870218816,-18.414151464509768,17.69,408.89,-8.793715550518584,-7.863377250480558,24.69,281.54,-2.09665473909439,1.3237867899990254,7.52,802.64,-8.497323504710721,-4.08033263244338,SUDARSCHEM.NS,74.93846247746394,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
The Sukhjit Starch & Chemicals Limited,SUKHJITS.NS,https://www.sukhjitgroup.com,"The Sukhjit Starch & Chemicals Limited manufactures and distributes starch and its derivatives in India. It operates through four segments: Starch & Its Derivatives, Readymade Garments, Leasing & Hire Purchase Financing, and Manufacturing of Heavy Machinery. The company offers maize starch, monohydrate dextrose, sorbitol, anhydrous dextrose, liquid glucose, high maltose syrup, malto dextrin powder, modified starch, maize gluten, maize germ, maize oil, and maize bran. Its products are used in various industries, such as food, tobacco conditioning, injection, paper manufacturing, pharmaceuticals, bread manufacturing, cattle feed, poultry, swine and pet food, and industrial applications. The Sukhjit Starch & Chemicals Limited was founded in 1943 and is based in Phagwara, India.",Basic Materials,Specialty Chemicals,0.310379,8.0,-0.249,0.125,15622000,40.58,6565943808,2023-07-12 19:18:48.342118,2023-07-28,433.8999938964844,5746,422.8238541679052,422.7158887030942,0.1079654648110022,-2.185515349889142,2023-07-29 12:16:19.637789,0.5,-0.12,1.1191151715431715,0.5733702036750361,6.86,-45.4,4.597938170693908,1.0212366980089067,4.03,-46.1,0.4311737142974721,-5.520667289906612,8.6,2.46,-2.9836437719593505,-4.142542313881617,-0.21,-14.57,-5.171901935821893,-8.857334872654619,4.08,-53.73,0.1079654648110022,-2.185515349889142,SUKHJITS.NS,10.692459189169156,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Tainwala Chemicals and Plastics (India) Limited,TAINWALCHM.NS,https://www.tainwala.in,"Tainwala Chemicals and Plastics (India) Limited manufactures and sells extruded plastic sheets in India. The company operates in two segments, Plastic Sheets and Securities Trading. It offers PVC rigid, flexible, and corrugated sheets, as well as PVC foils; and polypropylene, talc-filled polypropylene, glass laminated polypropylene, polyethylene, polystyrene, acrylontrile, and copolymer sheets. The company is also involved in the securities trading business. Its products are used in the fabrication of industrial equipment, the lining of chemical tanks, signboards, automobiles, and white goods industries, as well as pollution control equipment. The company was incorporated in 1985 and is based in Mumbai, India.",Basic Materials,Specialty Chemicals,0.348371,Not Found,Not Found,7.139,9363860,3.49,1158186240,2023-07-12 19:18:48.342118,2023-07-28,118.1500015258789,3356,119.22876241929804,120.18096889221592,-0.9522064729178794,-0.5665182567655886,2023-07-29 12:16:19.637789,0.25,-55.01,-0.033660954951074,-0.0964220540380728,-1.34,-77.85,-0.4481815068986776,-0.6053020280273478,-4.53,-59.59,-3.632418694803107,-4.121118972639716,7.8,-32.66,-0.8182269759483916,-0.7152847981083473,6.73,-71.12,-3.9115496097744815,-6.557394939949151,43.47,-30.66,-3.482318237157316,-2.7633424454770843,TAINWALCHM.NS,33.853868632056994,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Tatva Chintan Pharma Chem Limited,TATVA.NS,https://www.tatvachintan.com,"Tatva Chintan Pharma Chem Limited engages in manufacture and sale of specialty chemicals in India. The company offers a portfolio of structure directing agents for zeolites synthesis; phase transfer catalysts; electrolyte salts for super capacitor and zinc ion batteries; and pharmaceutical APIs, agrochemical products, and other specialty chemicals in the form of intermediates, disinfectants, catalysts, and solvents. It also engages in trading of specialty chemicals. The company serves various industries, including the automotive, petroleum, pharmaceutical, agro-chemicals, paints and coatings, dyes and pigments, personal care, and flavor and fragrances industries. It also exports its products to approximately 25 countries. The company was incorporated in 1996 and is headquartered in Vadodara, India.",Basic Materials,Specialty Chemicals,Not Found,2.0,-0.032,0.264,22165100,20.58,38938537984,2023-07-12 19:18:48.342118,2023-07-28,1628.9000244140625,14818,1668.145765582702,1700.9756747847764,-32.829909202074305,-21.275485169203133,2023-07-29 12:16:19.637789,0.55,-20.15,-1.3695372737320213,-2.888606008217796,-1.01,-19.38,-10.142858637080051,-16.774239475608127,-10.4,-8.15,-71.98889769196944,-54.38730076748684,-3.29,-14.23,5.6763364307389566,28.345364802664864,-21.67,-12.76,-17.556329496485887,-1.2105703999533546,-28.77,12.29,-38.63910173971726,-43.03466771101094,TATVA.NS,79.149661050246,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Tide Water Oil Co. (India) Limited,TIDEWATER.NS,https://www.veedolindia.com,"Tide Water Oil Co. (India) Limited manufactures and markets lubricants under the Veedol brand in India and internationally. The company provides engine oils for passenger cars, two/three wheelers, heavy commercial vehicles, off-highway vehicles, buses, and tractors; gear oils, transmission oils, coolants, brake oils, and greases for various automotive applications; and automotive after care products. It also offers specialties, including vehicle sanitization and care products; and a wide range of industrial lubricants comprising machinery, spindle, turbine, hydraulic and circulation, heavy-duty hydraulic, compressor, refrigeration, steam cylinder, industrial gear, non-drip, mill roll, and other oils, as well as metal working and thermic fluids; and cardium compounds. In addition, the company generates wind power. Its distribution network consists of approximately 500 direct distributors and dealers servicing 50,000 retail outlets and workshops. Tide Water Oil Co. (India) Limited was incorporated in 1921 and is based in Kolkata, India.",Basic Materials,Specialty Chemicals,0.510176,42.0,-0.09,0.057,17424000,65.97,19149887488,2023-07-12 19:18:48.342118,2023-07-28,1093.8499755859375,19697,1079.0093571072805,1042.0143127436982,36.99504436358234,40.6141450108791,2023-07-29 12:16:19.637789,-0.07,2.72,-1.4485587585324993,-0.9047751618241832,1.58,-14.54,-7.379047412301929,-3.538038027547984,12.59,-31.49,9.020828819924644,18.374071606280847,30.77,37.92,49.37577513929716,55.11119888774394,13.38,158.9,43.541591348231805,47.66062839383479,13.49,200.67,39.5792796369351,43.61889761670875,TIDEWATER.NS,16.581021306441375,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Thirumalai Chemicals Limited,TIRUMALCHM.NS,https://www.thirumalaichemicals.com,"Thirumalai Chemicals Limited manufactures and sells organic chemicals in India. It offers phthalic anhydride, maleic anhydride, malic acid, fumaric acid, and diethyl phthalate; and generates power from wind operated generators, as well as technical services. The company serves plastics, paints, food, cosmetic, and pharmaceutical industries. It also exports its chemical products approximately to 34 countries. Thirumalai Chemicals Limited was incorporated in 1972 and is based in Chennai, India.",Basic Materials,Specialty Chemicals,0.75848,1.5,Not Found,-0.261,102428000,8.98,19671298048,2023-07-12 19:18:48.342118,2023-07-28,194.1999969482422,466409,191.3553349542052,191.15034208810556,0.2049928660996727,0.282967068592798,2023-07-29 12:16:19.637789,1.94,127.46,0.2732388828321461,-0.0194935506232813,2.64,113.39,0.1073423295349584,-0.6295405852852021,1.17,192.3,-1.561411306387754,-1.0040565650435116,-0.84,180.77,-4.702523146212229,-2.813300984112361,3.32,212.86,2.450285011641512,1.5132187256108094,-10.99,-55.71,2.342170250041562,-0.5316936544850934,TIRUMALCHM.NS,21.625834849470177,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Tamilnadu Petroproducts Limited,TNPETRO.NS,https://www.tnpetro.com,"Tamilnadu Petroproducts Limited, together with its subsidiaries, manufactures and sells petrochemical and industrial intermediate chemical products in India. It offers linear alkyl benzene, an organic compound used in the manufacture of domestic detergents, institutional, and industrial cleaners under the SUPERLAB brand; caustic soda, a chemical for use in textile, pulp and paper, aluminum, and soap and detergent industries; and chlorine, a co-product of caustic soda for use in various sectors, including vinyl chloride, chlorinated paraffin wax, pulp and paper, water purification, chlorinated solvents, etc. The company also provides hydrogen and chlorine derivatives, such as hydrochloric acid, sodium hypo chlorite, and ammonium chloride; and propylene oxide, an organic, volatile, flammable, and colorless liquid compound for use in automobile, domestic home appliances, and industrial insulation sectors. It also exports its products. The company was incorporated in 1984 and is based in Chennai, India.",Basic Materials,Specialty Chemicals,0.399253,3.0,-0.551,0.103,89971504,10.35,7500944896,2023-07-12 19:18:48.342118,2023-07-28,79.30000305175781,91865,79.8779673924326,80.0287498421566,-0.1507824497240051,0.1324422031791019,2023-07-29 12:16:19.637789,0.13,-34.25,-0.0467846823453186,-0.0708061632257767,-0.94,30.02,-0.4524807710400722,-0.3573590844499359,0.25,-2.23,-0.2014290002068151,0.2319475670246444,-5.37,-87.54,-0.6315707026670481,0.4001564648843272,-10.8,69.62,0.5557045328337011,0.7865319306938404,-13.26,-81.45,-1.326393147054432,-1.622610291515462,TNPETRO.NS,7.661836043648098,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Vidhi Specialty Food Ingredients Limited,VIDHIING.NS,https://vidhifoodcolors.com,"Vidhi Specialty Food Ingredients Limited engages in manufacture and trading of synthetic food colors; and trading of chemicals. It offers synthetic water-soluble colors, aluminum lakes, FD&C colors and lakes, D&C colors, natural colors, iron oxides, natural lakes, blends, and co-blended lakes and granules. The company's color solutions are used in food and beverage, confectionary, pharmaceutical, feed, cosmetic, inkjet ink, and salt free color applications. It operates in India, rest of Asia, Europe, South Africa, the Middle East, the United States, and internationally. The company was formerly known as Vidhi Dyestuffs Manufacturing Limited and changed its name to Vidhi Specialty Food Ingredients Limited in August 2016. Vidhi Specialty Food Ingredients Limited was incorporated in 1994 and is based in Mumbai, India.",Basic Materials,Specialty Chemicals,0.135685,0.8,-0.371,-0.383,49945000,7.66,19311233024,2023-07-12 19:18:48.342118,2023-07-28,390.25,10622,390.0109048641991,387.6130483743686,2.397856489830531,3.4320398829432675,2023-07-29 12:16:19.637789,0.1,-3.6,-0.167484287177615,-0.2585458482781844,0.04,-44.43,-1.186570185713265,-1.5032251702559505,-3.8,-89.44,-6.345619193344078,-2.963002294547024,2.71,-44.8,-9.073494014594758,-5.765853867235777,11.9,-32.56,4.32101185459527,2.920122872366405,0.09,-34.16,3.0931121983954317,1.6577074845346569,VIDHIING.NS,50.94647519582245,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
Vikas Ecotech Limited,VIKASECO.NS,https://www.vikasecotech.com,"Vikas Ecotech Limited manufactures and sells specialty additives, and rubber-plastic and polymer compounds in India. It offers specialty additives, including organotin stabilizers, dimethyl tin dichloride, plasticizers, flame-retardants, and chlorinated polyethylene, as well as epoxidized soyabean oil; and thermoplastic rubber, thermoplastic elastomer, and ethylene vinyl acetate compounds. The company also trades in TAFMER/POE, ACEOX, and CELLCOM products, as well as processing aid, impact modifier, PE wax, styrene ethylene butylene styrene, styrene butadiene copolymer, styrene butadiene rubber, PVC resin, titanium dioxide, methanol, and carbon black products. In addition, it manufactures specialty-recycled materials, such as poly vinyl chloride compounds and polyethylene terephthalate compounds. The company's products are used in a range of industries, such as agriculture, automotive and allied, food packaging, footwear, healthcare and pharma, infrastructure, plastic and polymers, wires and cables, and other industries. It exports its products to approximately 20 countries, including Bangladesh, China, Germany, Pakistan, Singapore, Spain, Sri Lanka, Turkey, Turkmenistan, Tunisia, the United Arab Emirates, Ukraine, Vietnam, and internationally. The company was formerly known as Vikas GlobalOne Limited and changed its name to Vikas Ecotech Limited in December 2015. Vikas Ecotech Limited was incorporated in 1984 and is based in New Delhi, India.",Basic Materials,Specialty Chemicals,1.058344,Not Found,0.0,-0.157,1127079936,0.1,3493947648,2023-07-12 19:18:48.342118,2023-07-28,3.0999999046325684,7025874,3.147383451507399,3.1614377163083,-0.0140542648009009,0.0044170109552989,2023-07-29 12:16:19.637789,1.64,-21.93,-0.0037001654068196,-0.0046178189390499,-4.62,27.04,-0.0378977842167391,-0.0163652892314478,-4.62,-50.92,-0.1215725385396115,-0.1061449450791183,14.81,221.85,0.0118691573997247,0.0399251121826979,-11.43,-5.26,-0.0342919267636143,0.0041407333208915,-16.22,69.87,0.0492380737839108,0.0705755984280002,VIKASECO.NS,30.999999046325684,17.013038781720624,23.460188068327355,13.755417325046102,22.649430893045363,31.885585504887427,19.89532832721345
